emmanuelmacron soumis à charia mme merkel aux financiers voyez vous pas des contradictions mlp officiel jevotemacron	negatif
voilà ébat est terminé rien sur écologie rien sur droit des femmes bravo les priorité ledébat	positif
sensation que emmanuelmacron éritait mieux que cela comme adversaire dans ébat sensé être moment historique debat	positif
pas voir ébat mais contente lire que macron pas perdu son sang froid face à mlp allez hop à dans ans 	negatif
cette femme est une gamine ledébat	autre
macron est poupé chaussette élite guerre civile é à commencé par importation islam qui macron support lepen	negatif
garnier ben emmanuelmacron autant pendant campagne trouvais pouvait vite degoupiller autant soir 	negatif
euh attendez à terme à shlag viens bien poper dans ébat ledebat	negatif
conclusion impression que emmanuelmacron plus é dans politique que mlp officiel debat debatpresidentielle	autre
suis dsl marine lepen france Érite mieux que 	negatif
tete verte thierry bfmtv emmanuelmacron mlp officiel elle avait à proposer des choses les expliq 	negatif
jlgombeaud macron montré avait certaine stature ledebat 	negatif
est titre pour debat ledebat 	negatif
égage lepen revient pas avec tes mensonges pas france mais haine personnifié france	negatif
merci officiel confirmer mon choix 	positif
ledebat perdue crois mdr	negatif
quand vous irez voter lepen souvenez vous hitler est arrivé également pouvoir lui aussi 	negatif
dans tout les cas aucun des programme donc est dans merde quoi arrive ledebat	negatif
mot culture aura é é prononcé fois par marine pen par emmanuel macron dans debat leurs projets 	negatif
putain pathétique pen vraiment avais voter pour elle aurai honte regardant que vois soir ledébat	negatif
lepen elle fai tro belle jumor redescen	positif
hindacharef melchiorlyon teammacron lol fais rigoler princesse mais faut pas avoir des é 	mixte
ledebat vous avez menacer les fonctionnaires vous menacer les juge qui vous soutiennent pas signer emmanuelmacron	negatif
macron survé à son bizutage maintenant boulot legranddebat	negatif
ledebat mlp officiel à schlague é è swag emmanuelmacron	negatif
est mai peux faire plait mais surtout fais barrage bordel merde	negatif
royalsegolene camilleborel emmanuelmacron aura encore cette grosse pute égolè pendant ans	negatif
marine pen devrait plutô candidater pour les anges é é éalité ledebat presidentielle	negatif
jaures mathzefencer officiel philippot pour philippot est possible reste doute 	negatif
des ricanements des insultes voilà programme lepen vraiment pas à hauteur ledebat 	positif
ledebat faites à taire elle continue ces mensonges fake news	negatif
dans une semaine verra moins gourdasse ledebat	autre
Ç est éfinitivement perdu mlp officiel elle est possé é creuse encore dessous fond ledebat enmarche	negatif
mais elle est complÈtement folle elle prend quoi comme drogue putain ledebat ledebat	negatif
ledebat mais faites taire 	negatif
marine lepen souhaite une france indépendante indépendance financiè mlp officiel debat debatndtour 	negatif
emmanuelmacron enmarchefr debat à montré nettement différence compétence etat esprit votezmacron	mixte
est cauchemars ébats elle est archi null impossible abstenir devant ç est trop risquÉ 🇫🇷🇫🇷🇫🇷 abord ledebat	negatif
mlp confond ébat avec èglement comptes niveau est édiocre macron profite ledebat	negatif
dans instant sur bfmtv debat	autre
ils veulent faire passer macron pour dingue mais parce que est elle dingue ils ont peur rende compte 😱 ledebat	negatif
bfmtv ouais une absence candidat surtout nullité marinelepen debat	autre
ledebat mlp officiel aime france telle quelle est ômage wtf nulle jusqu bout édisance powa 	mixte
debat é monde qui accorde dignité droit chacun à vivre paix boulding ikeda	positif
argument ô é lepen elle aura accusé macron tout ébat	negatif
bon journalistes ébordé écologie sacrifié ledebat	positif
mais est quoi ton programme sur éducation marine debat	autre
oui monsieur macron finale euro perdu à domicile est votre faute vous étiez ministres à 	negatif
bluangels gewoessner marion pen emmanuelmacron depuis quand bfm est une source fiable officielle jairatéscoopslà	negatif
contente ébat menace clairement é é identifié debatpresidentielle debat	negatif
quand les produits commencent à faire effet ledebat psychotropes 	negatif
ledébat des intox ébat entre emmanuel macron marine pen érifié par lemondefr 	negatif
ridicule direct quelle peine pour france heureusement elle sera pas élue 	positif
ledebat quand pense tous ces gens qui tuent expliquer que est une mauvaise idee alors que mlp prouve toute seule😂😂😂	positif
ledebat qui sera notre prochain ésident	autre
europe à schlague celle merkel quelle honte marinelepen ledebat	negatif
brunomasure emmanuelmacron une soi disant avocate qui bafouille devant macron 	negatif
kassovitz écharge comptes pas gouverner france 	negatif
jeunesmacron emmanuelmacron mlp officiel mlp elle fait peur 	negatif
daryo emmanuelmacron est scoup 	autre
libe pour fois suis accord france érite mieux que ces clowns malheureusement pour nous plus que Ç menu	negatif
ledebat marinelepen è choisi rien incapable avoir è qui soit pas anti è 	negatif
emmanuelmacron homme juste rigoureux ésident france jevotemacron ledébat	positif
ils ont pas voir meme debat 😂😂😂 	negatif
incroyable les menaces lepen est petit est pas digne être dans ébat ledebat	mixte
emmanuelmacron vous voyez vraiment nos tweets bosse aga nivellement vers bas connais discute 	negatif
ledebat une guignol pour diriger france spectacle terminer dimanche à coup sure	negatif
france mlp officiel marine zonarde ringarde exile toi é é nulle	negatif
retweeted brut brutofficiel les ébats avec les pen est toujours è apaisé ledébat 	negatif
dans histoire des ébats ésidentiels ébat marquera ê pas seule incompétence éprise mlp resteront ledebat	negatif
axelkahn malheureusement contraste est pas flagrant emmanuelmacron est vraiment nul sans relief sans fond 	negatif
goldenbrain Ç intéresses politique france mdr 	negatif
élicitation emmanuelmacron perso aurais jamais tenu 	negatif
france est pas une royaume madame haine ton è fou toi ébile fille qui cul republique granddebat	negatif
ledebat tout cas peut dire elle sens enchaiînement vol pas lui 	negatif
cynique elle est arrivé avec ses petits dossiers pour faire procè france comme avocat barreau 	mixte
shutthefnckup stephanie lieane emmanuelmacron paiera encore plus cher oui 😒	negatif
mdiop kerienski mais moi vie pas france beug	negatif
ledebat avant mlp elle faisait peur depuis soir elle ferait presque pitié plus érocredits ricanement sourirecarnassier	negatif
elle arrive pas à énoncer ses projets sans attaquer macron est affolant ledebat	negatif
mais marine lepen grave des problèmes ê ledebat	negatif
melchiorlyon suffit aller sous les comptes des cadres pour voir est pas seul des dizaines 	negatif
debatpresidentielle france veux bien mais sans les corses les bretons les grands les petits wallons suisses faut voir 	positif
mai acte é è politique française debat	autre
tous cas emmanuelmacron prouvé soir pouvait tout à fait érer une adolescente à table sans perdre son calme 👌 ledebat	positif
ledebat non rien dis juste avec peux faire toptweet sans rien faire 	mixte
marine vous avez gagné ébat non était pour rire perdu debat ledebat 	negatif
elle est manque substances pen ledebat	negatif
robinh emmanuelmacron pourcentage est tout ê peu éprimant que 	negatif
pen parle macron macron parle france granddebat	negatif
emmanuelmacron mlp sorciè cette nuit	negatif
ledebat granddebat debat france choisit globalism dessus nationalisme qui pas cela venir pitoyable 😂😂😂	negatif
putain gif anné faites nous truc cool action insoumis 	negatif
johebrard thenewov emmanuelmacron mlp officiel arrete est pro lepen sur twitter soir commence à 	negatif
ledébat aime pas emmanuelmacron mais contrairement à lui mlp officiel sur économie raconte importe quoi 	negatif
benoitaimond lauhaim emmanuelmacron mdr 😂 mais tellement vrai	negatif
ledébat emmanuelmacron macron jugé plus convaincant que mlp officiel à contre sondage 	negatif
leonardo jardim monaco « efficacité fait différence» france football 	autre
cnews ils sont accords sur rien mais ê temps heureusement emmanuelmacron est accord rie 	positif
crois dynamique ambitieux emmanuelmacron mais chez moi point idolâtrie plus grand ê é judaïsme 	positif
vous êtes parasite systè ledébat	negatif
seule chose que confirmé ébat est est vraiment dans merde affligeant ledebat	negatif
que celui qui voit plus clair aprè debat explique parce que moi est pire avant 🙃qui veux quoi boo aucune é 🤗 lepen macron	positif
zeclint plutô une france qui peur changement 	negatif
aucune stature ésidentielle marinelepen pas ébat pas é juste des critiques quelle éception 	negatif
mlp arrogance diffamation creux sidéral malgré vos dossiers parcourus permanence les indécis voient ésormais clair ledebat	mixte
jvgazouille debat tout court etait mauvais des gens qui aiment entendre parler final brouaha rien 	negatif
luluguerin emmanuelmacron faut battre dessus dommage pas une personne qui puisse être notre 	negatif
ledebat les journalistes qui demandent comment arriver à ébat édiocre qui ont parlé alba pendant une semaine	negatif
lepen elle degoute cette grosse pute	negatif
lmao pen elle parti couille elle est percher samer hahahahha ledébat	negatif
emmanuelmacron qui pouvoir retourner à rotonde è sortie ébat égratigné mlp sur tous les sujets granddebat	autre
france les combats coq perdent leurs dernières plumes via libe	negatif
suffit voter emmanuelmacron 	autre
Ésidentielle écoute mlp sur elle refait ébat reprenant tous les mensonges les attribuant à emmanuelmacron	negatif
henko nico emmanuelmacron sfr rien que sur sfr ils mentent dans cet article car est macron qui donné son acc 	negatif
ledebat sens comme venais voir film louis funè mlp officiel est une vraie actrice mal à ê mdr 😂🤣	negatif
sais pas qui est papa gamine qui hurle à é é mais lui pas enseigné politesse ledebat	negatif
ledebat emmanuelmacron pour éconciliation france jevote	negatif
arnoscenar guillaume nicolassarkozy oui mais fallait pas salir étruire france silencieuse qui vous soutenait 	negatif
elle fait peur ledebat 	negatif
ledebat minable bas gamme nrjesque honte mlp avait besoin exorciste macron avait besoin maman	negatif
À moment cru que avais zappé sur arte était heures mat ledébat 	negatif
emmanuelmacron mlp officiel debat sous haute tension debrief par ici 	negatif
belle carte blanche emmanuelmacron digne non politicarde bravo jevotemacron debat	positif
comparé à pen sarkozy était énie intergalactique mentait moins debat	negatif
aie est mauvais pour emmanuelmacron soutien 	negatif
emmanuelmacron vous êtes candidat à plat ventre ledebat marine	positif
alice fans catherineraud jmtinivelli mouluquet theomadia pascalwyn abintldistrib lesseriestf 	autre
conclusion journaliste madame lepen vous respectez ê pas les ègles que vous avez vous ê fixé tout est dit ledebat	negatif
ésumé ébat gneugneugneu est toi lgneugneugneu ouai ledebat debat	autre
bfmtv est bizarre thierryanaud moi emmanuelmacron plus agressif invectivant mlp manipulateur 	negatif
reconnais que emmanuelmacron é é excellent soir pour émonter ledebat debat presidentielles	positif
peut dire elle fait pen ledebat	negatif
parle attitude corporelle emmanuelmacron completement ouf une copie parfaite nicolassarkozy nerveux toctoctoc	negatif
urienzabou emmanuelmacron macron est faux	negatif
pour marine pen brexit est favorable à économie britannique ledebat 	negatif
pablokdci faire plus grand biathlon monde 😂😂 À arrivé rentre tous france punaise plus grec 	positif
emmanuelmacron ç pour transformer compte sur toi tel point plus savoir ù habite 	negatif
sophcluz emmanuelmacron les avs sont desormais nationalement connues 😜	autre
meilleur soutien emmanuelmacron soir est mlp officiel mercipourcemoment ledébat	positif
marine leeeeeeeeees soooooocialiiiiiiiiiiistes ledebat	autre
est cool soir est retraite à ans mlp officiel dommage est peu ô dimanche vote emmanuelmacron voté jlm	mixte
connais devant é é qui doit dire ledebat	negatif
debat est à image campagne ésidentielle fatiguant vivement lundi moins espè 	autre
par cotre utilisé toute conclusion sans parler elle veut pour france est pas malin elle doit etre vener ledebat	negatif
piquedur emmanuelmacron chasseuse mouches 😂😂😂 bien trouvé 	mixte
juste ébat sans journaliste capable cadrer les éponses mlp pas programme juste des invectives ledebat	mixte
rogerlfrance emmanuelmacron peu bien	mixte
elle est complètement fracasse ledébat	negatif
promis est derniè publication pour ésumer ébat goodnight ledébat 	mixte
muratottristan gillesverdez vous aimez foot cest pas peu trop coloré pour plus ldc edf allez 	negatif
ledebat les com font trop rire pen ment pen épond pas question est vrai que macron pas menti exemplaire 😂😂	negatif
vis avec aah est pas € par mois qui vont aider à payer mes factures emmanuelmacron ledébat ledébat	negatif
macron à pen quot france érite mieux que vous quot 	negatif
ledebat heu connaissance cause loi est bien appliqué 	mixte
ledebat mlp non est toi qui 	autre
emmanuelmacron vous êtes coproduction systè que vous énoncez vous êtes parasite etpaf ledebat	negatif
emmanuelmacron emmanuelmacron reponds pas grace qqun peut lui filer une oreillette hecatombe ellegagne 😱	negatif
ledebat est fini pour revivre soiré est ici 	negatif
dis pas que est ê personne juste les jamais dans ê lieu ledébat 	negatif
bfmtv emmanuelmacron mlp officiel pfff coucher tard mais quand ébat est dirigé par excellent 	positif
aminematue powa vodk qui veulent voir cette espè vieille cinglé à ê france hahahah 	autre
pour faire carte blanche elle est obligé relire ses fiches wsh dirais moi à mon oral ledebat 😂	negatif
ledebat peut être assisté pire ébat épublique dit jeudybruno 📺 live 	negatif
que vois dans les articles les plus partagé durant ledebat article fake news 	negatif
vincenteme surtout pas celui qui conserve petite cagnotte électorale refuse voter macron ctre lepen	negatif
soutiens mlp officiel éfonce gueule poissonniè avec fond faut minimum niveau 	negatif
ledebat rendez vous mai votonsmacron pour souveraineté peuple pour une france apaisé contre tyranie 	negatif
â à ébat espè que vous avez compris à quel point cette meuf est conne que notre france ira mal elle est élue 	negatif
vous demande une carte blanche vous salissez adversaire emmanuelmacron ledebat	autre
ledebat emmanuelmacron jugé plus honnê à contre mlp officiel par les é éspectateurs bfmtv 	negatif
est une gamine elle lance des phrases que ê les collégiens disent pas pour provoquer ledebat	negatif
mais elle quoi ledebat marinelepen	negatif
lci chirac avait lui compris fallait pas debattre avec lepen	negatif
ledebat suis debout pour être debout pas besoin salir dit emmanuelmacron 📺 live 	negatif
pierre andre mlp officiel emmanuelmacron non était dabord aprè dit quand elle interpellé 	negatif
coup aprè plus une heure pas moindre é que propose marine lepen pour france ledebat	negatif
marinelepen est sketch soir 😂😂😂 est dingue être aussi pathétique cite son cassos binô dupontaignan 😂🤣🤣 ledebat	negatif
skuh pobicia est face à lepen est contraire qui serait anormal	negatif
ces journalistes auront é é dessous tout quel amateurisme éplorable comment cela était possible ledebat	negatif
lapussbd prier que france marche dimanche sinon elle crever lundi	negatif
connaissait peu classe mlp officiel constate soir son absence totale stature ésidentielle 	negatif
ê france cher mika nous trouvons cela hallucinant 	mixte
ôoooo est é à fini école ledebat	negatif
bah pas sujet programme bon ben attaque encore bouge les èvres pour faire vent ledebat	negatif
ledebat bon clairement emmanuelmacron fera bon ésident reste à savoir france est digne 	positif
ébat plus mauvais histoire politique française 😱 ledebat	negatif
gros respect à macron rester calme courtois pas encore lui avoir cracher à gueule legranddebat	negatif
moi rien à voir avec emmanuelmacron suis colè contre lui veux pas lui macrondégage toutsaufmacron	negatif
pas émobilisation pour vote attention ⚠️ jevotemacron ê lepen é é nulle affligeante 	negatif
avoir â é bombe lafarge comme ç vous veux terriblement emmanuelmacron granddebat debat	negatif
emmanuelmacron oui comme hab quartiers difficiles autres passent devt glace mieux vaudrait demmen 	positif
michael michee cumulé sera à millions large	autre
emmanuelmacron élicitations fallait avoir sang froid pour supporter ledebat avec sang froid ésident 	mixte
état abandon quartier âteau rouge œ paris ville gauche ledebat debat ledebat 	negatif
shlgsophie mlp officiel avec macron aura liberté dire pensez électionne les journalistes à 	negatif
ledebat vrai marine est genre petite conne que envie gifler mais qui ira porter plainte seconde aprè 	mixte
emmanuelmacron mehdibnzz toi é sang	autre
figaro est nul macron puré une honte pour france sert à rien comment è lamentable	negatif
hamechaanissa emmanuelmacron des meilleurs moments trop fort comme fout gueule 😂😂😂	negatif
emmanuelmacron rmcinfo jeunesmacron excellent tankiste macron pulvérisé canon grossbertha les einsatzgruppe passeront pas 	positif
madame lepen confondu ébat politique meeting populiste ledébat jevotemacron	negatif
mlp officiel emmanuelmacron debatndtour est quoi taux conversion macron pen 	negatif
tout monde sait que les juges sont politisé ledebat	negatif
emmanuelmacron france érite mieux que vous mme lepen ledebat	negatif
mdddr mais vraiment des gens qui votent pour cette conne quel bassesse niveau jsuis choqué 😂😂 ledebat	negatif
merci montrer peut voter pour emmanuelmacron ê second tour 	positif
sur éaliste totalement irré debat marinelepen emmanuelmacron 	autre
franceinter emmanuelmacron cette femme est imprécise incompétente extrêmement vulgaire elle est tout simplem 	negatif
vrai visage lamentable soutiens macron	negatif
vous etes parasite systeme que vous denoncez est emmanuelmacron jevotemacron ledebat	negatif
quel sera votre vote merci retweeter pour maximum représentativité marine emmanuelmacron legranddebat bfmtv	positif
une usurpatrice voilà est mlp officiel floue agressive superficielle îtrise pas ses sujets aucune é énité ledebat	negatif
elle ferme bouche ledebat	negatif
fait preuve plus talent professionnalisme mais voterai sans grand enthousiasme emmanuelmacron debat 😕	positif
les ésentateurs vous servez à quoi legranddebat	autre
macron è bien cerné famille lepen des parasites qui distillent peur parmi les français elle aucun projet pour france	negatif
elle est è mal point peu comme france qui vote pour elle pitié les gars ouvrez les yeux pour dimanche faites pas les cons	negatif
savais pas que avais écrit livre emmanuelmacron bsahtek insh quand argent achè 😊💯👍	negatif
était pas ébat mais une fracture est é emmanuelmacron aura immense devoir éparer les plaies françaises debat	negatif
ê trump lors ses ébats jamais é é confus agacé comme marine pen soir ledebat	negatif
mais calmez vous pen pays érite mieux que cela merci emmanuelmacron ledebat debat	positif
ecommerce français gyea français électionné pour représenter france des jeunes entrepreneur 	negatif
elle fait honte france dire que est dans monde entier elle degage 	negatif
lequel pour vous é é plus convaincant ledébat	negatif
enflure piqué programme npa sur handcap 😠 ledebat	negatif
dirait que marine à couler soir jeudemot ledébat	negatif
îner cons avait fait rire ébat conne fait vomir des oreilles ledebat debat lepen presidentielle	negatif
mlp est pas digne france encore moins fonction ésident épublique ledébat	negatif
soir pas mot sur écologie culture les voleurs col blanc souffrance travail ledebat granddebat	negatif
écologie parle finir par tous cramer alors que vous essayer sauver les finances france ledebat	negatif
elle est possé é mlp officiel ledebat	negatif
appelez les pompiers é è appelez les pompiers ledebat marinetrump 	autre
madame pen restez à é évision moi veux gouverner pays effet pitoyable spectacle marine pen ledébat	negatif
steevec emmanuelmacron passera effondrement économie qui envie voir son pouvoir achat mondial écroître 	negatif
ésumé é é moyen elle é é nulle ledebat	negatif
lepenjm comme emmanuelmacron tordu votre fille soir valait peut être mieux pour vous	positif
mon avis apres é debat entre nuls😡dimanche vais à peche🎣🎣🎣pauvre france🙏🙏🙄🙄😡😡😡🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 	autre
nous venons perdre marine lepen 😂😂 ledebat 	negatif
ledebat urgent emmanuelmacron dans état critique Étranglé par elyseemarine suite à son restez à é é veux ésider	negatif
ledebat arnaque macron ses mensonges 	negatif
elle est venue avec son balai sorciè oooooouh ledebat	negatif
madame lepen meilleur meeeting ébat pathétique	negatif
est ù projet pasdeprogrammepourlepen ledebat	autre
ledebat emmanuelmacron éation des postes aesh alors stop aux ans cdd veut vrai contrat salaire revalorisé 	mixte
ledebat est officiel elle est ridicule faut reconnaître elle pas fait poids	negatif
érieux honte pour france ledebat	negatif
est quoi cette crise folie lepen 	negatif
ahahaha ledebat mlp officiel est totalement indigne elle est basse épugnante ridicule elle fait honte à france	negatif
debat crois que france complete encore une nouvelle fois dans baba surtout nous bas avec ces tete qui vende vent	negatif
dimanche sans ésitation vote macron ê partage pas son projet faisons pas erreur voir pouvoir ledébat	negatif
heureusement pas public forcément qui serait levé pour baffer debat	positif
pose ç à ledebat debatpresidentiel 	autre
legranddébat marine elle illustre parfaitement pourquoi choix chirac était bon yapasdedébatpossibleavecunehystérique 	positif
ledébat mlp est à deux doigts envoyer missile sur macron	negatif
bfmtv emmanuelmacron elle est vraiment complètement folle Ç fait peur 👹	negatif
conclusion ébat marine lepen vient offrir sans rendre compte victoire à emmanuel macron debat	negatif
decodeurs qui etes vous vous jamais sur twitter aimerai que vous donniez nous vraie éponse pour inté ê france 	negatif
mlp ésidente serait hyper triste égradant pour pays comme france elle est incompétente arrogante impolie urgh debat	negatif
ledébat elle est folle 	negatif
votre carte blanche dit long sur votre projet peur mensonge macron synthétise tous nos tweets ledebat	negatif
mlp officiel bravo marine vous avez convaincu est temps changer france ômage dunkerque aprè frontiè 	positif
emmanuelmacron à mlp officiel parti des affaires est votre pas mien presidentiel ndtour 	negatif
plus navrant est elle doit être è elle ledebat	negatif
rit mais ébat rappelle ceux entre trump incompétent clinton qui essaie ésenter projet connaî issue ledebat	autre
ils sont fatiguants les deux à à êper chignon dirait une embrouille lycé debat	autre
devant rediff lepen avait surtout place dans les anges les marseillais les chtis niveau telerealite legranddebat	negatif
sujet libre mlp macron ledebat	negatif
emmanuelmacron enfilé son costume homme etat mlp officiel devrait porter camisole force ledebat	mixte
ledebat est compliqué suivre ébat reflet une élection ésidentielle assez pathétique dommage france érite mieux 	positif
mlp officiel restez à é évision emmanuelmacron ésider ledebat debatpresidentiel	autre
mme lepen complètement éter âble sur fin elle accuse macron avoir demander algérie une autoroute migratoire 	negatif
ledebat vas pas voter faudra pas âler 	negatif
peut avoir live lepen face à son community manager juste pour rire ledebat	negatif
frexit question est faschisme pas france donc ê ç fait mal faut mettr main 	negatif
shlag perdu mlp ledebat	negatif
jeremyprevost emmanuelmacron mais vous plaî autres choix ouvrent à vous que haine dont nourrit que diffuse pen	negatif
elle est avocate elle est ê pas éfendre elle veut porter france 👏👏 ledebat	negatif
dans ledébat lepen grand vide sidéral 	negatif
quand vois est passé à ô é lui triste france dieucosmique ledebat granddebat 	negatif
marine elle enjaille soit elle est sous coke soit jnoun vient prendre possession elle ledebat	negatif
emmanuelmacron aka type érieux calme qui âche « antienne » mot compte triple ledebat	positif
best punchline ever tout est dit merci emmanuelmacron enmarche 	positif
twitter est éellement éseau actualité debat	autre
dire que programme emmanuelmacron avait éputation être creux celui mlp officiel est vide 	negatif
mlepen totalement ridicule les personnes ignorantes stupides votent est tout ledebat	negatif
bravo mlp officiel qui critique emmanuelmacron être pour france soumise elle est donc pour france insoumise avec jlmelenchon	mixte
mon dieu quelle image mlp donne france ’ honte please forgive 	negatif
emmanuelmacron émontré une stature homme etat bien affirmé face à mlp officiel qui est pitre pitoyable debat	mixte
pen elle air complètement échiré est importe quoi ledebat	negatif
avec macron france évisera toutes les positions kamasutra surtout levrette 	negatif
merci mlp officiel emmanuelmacron pour spectacle comique soir vive épublique vive france votons	positif
interdire voile à université est une ineptie ledebat	negatif
ledébat macron veux une france transformé dans cas sera plus france 	negatif
chibalba Ç mbrise coeur cette france qui nous guette	negatif
latribunedulard madatoille france une part responsabilite dans ecole fontainebleau ouvert les 	negatif
benjaminbnt dubosc franck est pas non plus avec violence évolte sauver france 	negatif
chapeau bas à emmanuelmacron qui fait preuve une patience remarquable face à une mlp officiel hystérique tout long debat 	negatif
delphineboesel trop èvre sur fin france veut pas haine blabla dans les procè aime pas 	negatif
granddebat pas carte blanche sauf enfoncer macron loll marine est plus à flot enmarche	negatif
elle est fait émonter marine 🙈 peut compter sur son è pour éconforter disant ébat était étail 😂 ledébat	negatif
ledebat mlp est folle plus elle abaisse niveau ébat depuis ébut	negatif
carte blanche mlp officiel est attaquer emmanuelmacron ledebat	negatif
carte blanche pen est é è carton rouge proposition ledebat	negatif
elle juste pas niveau lepen à différence emmanuelmacron presidentielle	negatif
est sur que mlp officiel est version française trump emmanuelmacron lui ésente celle lincoln	negatif
emmanuelmacron vous twittez depuis mars ç fait mins que est passé	autre
stephanetasi sanab mais alors vraiment france vraie france avec des blancs heteros ahaha ellemagace	autre
beau étesté profondément macron pour ses é mais bravo à lui car nettement dominé ledebat	positif
ésolé mlp officiel emmanuelmacron mais suis français moyen qui bosse demain bonne fin ébat érile ledebat rmc	negatif
retrouvez ledebat mais avec regard singulier subjectif pertinent lesjoursfr ç vaut peine 	mixte
emmanuelmacron cela fait ans que avais pas vibrer politique vous prie appliquer tout que vous dites entrepreneur	negatif
ritamae irderick pense elle projet socié é pour france elle fait que divulguer mensonge	negatif
sinon foot était comment asmjuv ledebat 	autre
qui responsable fiasco celui qui nous privé jlmelenchon tour è main 	positif
charligarotte qui est trop sont les gens comme vous incapables voter pour candidat épublicain qui fera barrage 	mixte
merci avoir survé à ébat notre compagnie vous pouvez reprendre une activité normale ledebat	positif
sait tous que emmanuelmacron passer bizzarement sait tous regretter final quand ê 	negatif
bloodysusu emmanuelmacron exactement trouvé les bons mots pour exploser était propre 👌	negatif
ledebat mais ù est programme mlp cela fait è peur 	negatif
quand perd une demi heure à dire france érite mieux que cela ledebat	negatif
mon projet est pas bien monsieur macron ledebat	negatif
champion france futsal ⚽️🇫🇷🏆🏆	autre
faut profondément épriser son peuple pour avoir rien autre à lui proposer que peur division rejet autre ledebat	negatif
ledebat mlp à part des slogans ridicules des rires idiots elle 	mixte
qui vous plus convaincue durant ébat ledebat 	autre
ledebat Ç est elle è plomb are you afraid ghost houuuuuuuuuu	negatif
matt calafiore elle écompense une psychose sur plateau pas édecin garde à france 	negatif
aprè û enchanté voici pipeau ésenchanté made mlp non à folie furieuse à son incompétence ledebat	negatif
ébat tour influe é éralement peu sur les intentions vote soir emmanuelmacron émontré inverse est plié ledebat	negatif
vous avez pas inventé eau chaude ouuuuuuuh contrô plus à dis donc debat	negatif
marcsimoncini emmanuelmacron est pas gentil ç 	mixte
officiel philippot bfmtv ils ont voir que macron est guignol sans programme tjrs deni inv 	negatif
qui dominé ébat soir ledebat debat jevotemacron granddebat lepenmacron sondage lepen macron macronpresident	negatif
jeromeguedj emmanuelmacron combattre macron è mai 	negatif
ù sont passé les journalistes ledebat debat	autre
ledebat perdu marine pen 	negatif
bon ébat nous montre bien quel point marine lepen peut pas représenter pays comme france ledebat	mixte
finalement soir est prestation marine pen qui fait barrage debat ledebat	negatif
soir pense à chantal goya patrick sabatier ledebat	negatif
emmanuelmacron vasi elle est train salir wallah dis des photos elle avec des pro nazis des à cette pute	negatif
debat aucune ésitation dimanche soutien à que foute grand coup pied cul à lepen 	negatif
veux une petite bague à chaque annulaire comme emmanuelmacron	positif
niveau ébat à cause lepen montre éliquescence morale intellectuelle notre pays ledebat merci manu ✌✌	positif
debat mais quelle gamine 	autre
ébat minable è triste pour notre avenir ledebat	negatif
emmanuelmacron homme patiente respect face à une mme lepen pleine rage impolitesse france gouverne dignement 	negatif
les masques viennent tomber ledébat 	autre
chui mort lepen elle est ridiculd	negatif
parle éducation non parle islam mybad mlp ledebat 	negatif
emmanuel macron vous êtes pas digne être garante nos institutions ledebat	negatif
ledébat pensais pas nous étions arrivé à tel niveau édiocrité meme macron combats les é é é nullissime 	negatif
ledébat ê moqueries nous devons admettre que les deux journalistes ont é é neutres ont respecté chrono donc bravo 	mixte
emmanuelmacron elle meurite pas 	negatif
ledebat est genre merde envie gifle est tout quoi 	negatif
bfmtv emmanuelmacron effectivement pas besoin être debout pour salir 🇫🇷 crime contre humanité algé 	negatif
mais qui veut une dirigeante niveau à pour france 😱😱😱 ledebat	negatif
aprè debat vous votez blanc pour pen vous êtes tout simplement inconscient debat	negatif
mon dieu elle est étestable mais aurais honte à place ledébat	negatif
bon finalement ê pas besoin christine angot merci emmanuelmacron ledebat	positif
attitude pen est inadmissible est pitoyable respect à emmanuelmacron pour son comportement ledebat	negatif
ruthelkrief parle rempli sens mais personne relè bfmtv ledebat	mixte
france érite mieux que vous applaudis parce que ésume tout 👏 ledebat	negatif
pen donne envie partir vivre forê vivre amour eau fraîche tellement elle fait âbler ledebat	positif
stratégie pen incontrôlable est place elle retourne dans ses travers elle est loin france apaisé ledébat	negatif
marine lepen è cable 😂😂	negatif
connais qui doivent faire ouf est emmanuelmacron mlp officiel debat dur dur animer ébat 	negatif
motssurannes emmanuelmacron plume pour édiger les discours qui seraient bien û élicieusement suranné 😜	mixte
emmanuelmacron affirme éera une cellule antiterroriste autour ésident mensonge cette cellule existe 	negatif
galleto cassiopee emmanuelmacron est clair 	mixte
donc est elle candidate peuple ses électeurs sont aussi stupide elle sont programme ledebat	negatif
cette é conclusion une voix posé macron aime serais presque heureuse aller voter pour lui dimanche tiens debat	negatif
ledebat remercie pas les électeurs pour nous avoir fait subir cette soiré horrible ù est ébat é fhaine	negatif
france direct macron nous jamais menti 	negatif
ledebat mlp lui poses une question elle parle carrément autres choses une marchande tapis 	negatif
debat pan dans gueule à fhaineuse 😅 bravo emmanuelmacron	negatif
emmanuelmacron hollande monsieur macron france érité bcp mieux que vous 	negatif
florian philippot direct sur bfm qui bien û toute objectivité trouvé marine excellente 😳😳😳😳 ledebat	mixte
apres ébat annonce une grande victoire emmanuelmacron ébat émontré incompétence mlp face à fonction ésidentielle	negatif
franceinfo bcnfd soir mlp officiel est tiré une balle dans ê elle est auto étruite sans ê avoi 	negatif
